Tipo	Rubro	Subregion	A√±	Municipio	¡rea Total	¡rea ProducciÛn	Volumen Producci√≥
Permanentes	Aguacate	Oriente	"1,990"	Abejorral	45	23	138
Permanentes	Aguacate	Urab√	"1,990"	Apartad√	29	27	405
Permanentes	Aguacate	Suroeste	"1,990"	Montebello	17	12	78
Permanentes	Aguacate	Suroeste	"1,990"	Santa B√°rbar	150	140	980
Permanentes	Aguacate	Urab√	"1,990"	Turbo	75	55	825
Transitorios	Anis	Occidente	"1,990"	Giraldo	35	33.5	17.4
Transitorios	Arroz Tecnificado	Bajo Cauca	"1,990"	C√°cere	450	450	900
Transitorios	Arroz Tecnificado	Bajo Cauca	"1,990"	Caucasia	1700	1700	6399.99
Transitorios	Arroz Tecnificado	Urab√	"1,990"	Mutat√	750	355	1719.98
Transitorios	Arroz Tecnificado	Bajo Cauca	"1,990"	Nech√	1550	1480	4771.96
Transitorios	Arroz Tecnificado	Magdalena Medio	"1,990"	Yond√	700	550	2090
Transitorios	Arroz Tradicional	Urab√	"1,990"	Arboletes	995	995	1194
Transitorios	Arroz Tradicional	Urab√	"1,990"	Chigorod√	1003	1003	5015
Transitorios	Arroz Tradicional	Bajo Cauca	"1,990"	El Bagre	688	483	487
Transitorios	Arroz Tradicional	Urab√	"1,990"	Murind√	330	280	700
Transitorios	Arroz Tradicional	Urab√	"1,990"	Necocl√	497	497	524.83
Transitorios	Arroz Tradicional	Urab√	"1,990"	San Juan De Urab√	250	220	440
Transitorios	Arroz Tradicional	Urab√	"1,990"	Turbo	70	70	364
Transitorios	Arroz Tradicional	Urab√	"1,990"	Vig√≠a Del Fuert	2303	2166	5415
Transitorios	Arroz Tradicional	Bajo Cauca	"1,990"	Zaragoza	350	280	322
Transitorios	Arveja	Oriente	"1,990"	Concepci√≥	110	110	41
Transitorios	Arveja	Oriente	"1,990"	El Santuario	180	180	900
Transitorios	Arveja	Occidente	"1,990"	Giraldo	18	17.4	27.7
Permanentes	Banano Exportaci√≥	Urab√	"1,990"	Apartad√	7643	7643	382150
Permanentes	Banano Exportaci√≥	Urab√	"1,990"	Carepa	4446	4263	184255.39
Permanentes	Banano Exportaci√≥	Urab√	"1,990"	Chigorod√	2933	1865	76092
Permanentes	Banano Exportaci√≥	Urab√	"1,990"	Turbo	8354	8354	258138
Permanentes	Cacao	Nordeste	"1,990"	Amalfi	325	323	161.5
Permanentes	Cacao	Urab√	"1,990"	Apartad√	2930	2850	1225.5
Permanentes	Cacao	Oriente	"1,990"	Argelia	232	227	72.64
Permanentes	Cacao	Occidente	"1,990"	Armenia	183	180	86.4
Permanentes	Cacao	Occidente	"1,990"	Ca√±asgorda	106	90	27
Permanentes	Cacao	Magdalena Medio	"1,990"	Caracol√	170	100	38
Permanentes	Cacao	Bajo Cauca	"1,990"	Caucasia	170	170	85
Permanentes	Cacao	Suroeste	"1,990"	Ciudad Bol√≠va	50	50	30
Permanentes	Cacao	Occidente	"1,990"	Dabeiba	462	450	180
Permanentes	Cacao	Suroeste	"1,990"	Fredonia	150	150	90
Permanentes	Cacao	Magdalena Medio	"1,990"	Maceo	650	450	135
Permanentes	Cacao	Oriente	"1,990"	Nari√±	130	130	65
Permanentes	Cacao	Magdalena Medio	"1,990"	Puerto Berr√≠	207	205	47.15
Permanentes	Cacao	Magdalena Medio	"1,990"	Puerto Nare	113	108	32.4
Permanentes	Cacao	Nordeste	"1,990"	Remedios	55	55	27.5
Permanentes	Cacao	Norte	"1,990"	San Andr√©s De Cuerqui	121	110	41.8
Permanentes	Cacao	Oriente	"1,990"	San Carlos	132	132	54.78
Permanentes	Cacao	Oriente	"1,990"	San Luis	215	200	70
Permanentes	Cacao	Urab√	"1,990"	San Pedro De Urab√	157	101	30.3
Permanentes	Cacao	Suroeste	"1,990"	Santa B√°rbar	150	150	60
Permanentes	Cacao	Suroeste	"1,990"	T√°mesi	369	362	225.16
Permanentes	Cacao	Norte	"1,990"	Valdivia	50	25	10
Permanentes	Cacao	Suroeste	"1,990"	Valparaiso	200	200	100
Permanentes	Cacao	Magdalena Medio	"1,990"	Yond√	430	320	128
Permanentes	Caf√	Oriente	"1,990"	Alejandr√≠	377	350	525
Permanentes	Caf√	Suroeste	"1,990"	Amag√	2296	2266	2297.72
Permanentes	Caf√	Nordeste	"1,990"	Amalfi	2470	2247	5055.75
Permanentes	Caf√	Suroeste	"1,990"	Andes	14360	12900	29025
Permanentes	Caf√	Suroeste	"1,990"	Angel√≥poli	967	967	771.67
Permanentes	Caf√	Norte	"1,990"	Angostura	1267	1250	1625
Permanentes	Caf√	Nordeste	"1,990"	Anor√	300	260	520
Permanentes	Caf√	Occidente	"1,990"	Anz√	1430	1406	2249.6
Permanentes	Caf√	Oriente	"1,990"	Argelia	2450	2350	2350
Permanentes	Caf√	Occidente	"1,990"	Armenia	2167	1887	1086.91
Permanentes	Caf√	Valle de Aburra	"1,990"	Barbosa	1630	1440	2268
Permanentes	Caf√	Suroeste	"1,990"	Betania	7000	6000	9000
Permanentes	Caf√	Suroeste	"1,990"	Betulia	6325	5623	8434.5
Permanentes	Caf√	Norte	"1,990"	Brice√±	727	690	1081.92
Permanentes	Caf√	Occidente	"1,990"	Caicedo	1091	1013	1418.2
Permanentes	Caf√	Norte	"1,990"	Campamento	544	538	672.5
Permanentes	Caf√	Occidente	"1,990"	Ca√±asgorda	4767	3814	3787.3
Permanentes	Caf√	Magdalena Medio	"1,990"	Caracol√	300	200	180
Permanentes	Caf√	Suroeste	"1,990"	Caramanta	2596	2516	3145
Permanentes	Caf√	Nordeste	"1,990"	Cisneros	574	487	827.9
Permanentes	Caf√	Suroeste	"1,990"	Ciudad Bol√≠va	12638	11633	16286.2
Permanentes	Caf√	Oriente	"1,990"	Cocorn√	2120	1899	2197.14
Permanentes	Caf√	Suroeste	"1,990"	Concordia	5200	4500	11250
Permanentes	Caf√	Occidente	"1,990"	Dabeiba	2400	2200	2750
Permanentes	Caf√	Occidente	"1,990"	Eb√©jic	3393	3200	4640
Permanentes	Caf√	Oriente	"1,990"	El Pe√±o	450	450	562.5
Permanentes	Caf√	Oriente	"1,990"	El Retiro	106	100	148
Permanentes	Caf√	Suroeste	"1,990"	Fredonia	5287	4302	5721.66
Permanentes	Caf√	Occidente	"1,990"	Frontino	1370	870	2029.71
Permanentes	Caf√	Occidente	"1,990"	Giraldo	670	643	1286
Permanentes	Caf√	Norte	"1,990"	G√≥mez Plat	1457	1390	2085
Permanentes	Caf√	Oriente	"1,990"	Granada	1570	1405	2388.5
Permanentes	Caf√	Occidente	"1,990"	Heliconia	2528	2314	2314
Permanentes	Caf√	Suroeste	"1,990"	Hispania	1603	1220	1220
Permanentes	Caf√	Norte	"1,990"	Ituango	3791	3780	3250.8
Permanentes	Caf√	Suroeste	"1,990"	Jard√≠	3118	2876	7909
Permanentes	Caf√	Suroeste	"1,990"	Jeric√	4300	3000	4500
Permanentes	Caf√	Occidente	"1,990"	Liborina	1552	1474	1768.8
